Incidenct Code,Customer Company Group,Customer Company,Creation Date-Time,Resolution Date-Time,Incident Status,Incident Description,Support Group,Tower Group,Domain Group,Priority,Resolution Description,Assigned Organization,Inc. Category,Last Modified Date,Inc. Type,Inc. Element,Aging (Days),Localización Cliente,Departamento Cliente
INC000001508551,IBERIA,IBERIA,29/03/2021 16:05,,Pending,P09: Problemas Billetes free: Error billete zonal,JAVA Apps Support,Application Tower,RRHH,Baja,31/03: Sent mail to user to contact billetes convenio team.,Mantenimiento Corporativa y RRHH,INCIDENT,31/03/2021,SOFTWARE FAILURE,,3,SIN IDENTIFICAR (VUELO),GESTOR DE FLOTA LARGO RA (ABLY00)
INC000001508547,IBERIA,IBERIA,29/03/2021 15:34,,In Progress,[ESC005]: Nuevo acceso a Hyperon desde PC portatil,Aplicaciones BI,Application Tower,BI,Media,,Mantenimiento BI,INCIDENT,31/03/2021,SOFTWARE FAILURE,,3,TERMINAL T4,DIRECCIÓN AEROP. MAD BAR (AH1000)
INC000001508525,IBERIA,IBERIA,29/03/2021 14:35,,Pending,Fallo Software: Problema con el correo,IAG EUC Remote Support,EUC,EUC,Media,Took remote and configured shared mailbox. Hence closing the ticket with user confirmation.,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,31/03/2021,SOFTWARE FAILURE,,3,SIN IDENTIFICAR (MADRID BARAJAS),T.C. MAD-OPER.-APOYO (AGDM00MH)
INC000001508521,IBERIA,IBERIA,29/03/2021 14:22,,Assigned,[API-CYB] MDD31-Document Type sin info de EMD para reservas del flujo de MMB_ATC con PENALTY FEE,AM_MTO_IBIS,Application Tower,Ib.com,Media,,MANTENIMIENTO IB.COM,INCIDENT,29/03/2021,SOFTWARE FAILURE,APPLICATION ERROR,3,SIN IDENTIFICAR,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
INC000001508520,IBERIA,IBERIA,29/03/2021 14:10,,Pending,[IBPAY] No se pueden descargar informes en consola Iberia Pay,MTO_TERCEROS,Application Tower,Ib.com,Media,,MANTENIMIENTO IB.COM,INCIDENT,29/03/2021,SOFTWARE FAILURE,APPLICATION ERROR,3,SIN IDENTIFICAR,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
INC000001508518,IBERIA,IBERIA,29/03/2021 14:04,,Assigned,[NDCSUPPORT] Illegal instant due to time zone offset transition (daylight savings time 'gap'),RESIBERnet GARANTIA,Delivery,Delivery,Media,,Mantenimiento Pasaje,INCIDENT,30/03/2021,SOFTWARE FAILURE,APPLICATION ERROR,3,SIN IDENTIFICAR,
INC000001508516,IBERIA,IBERIA,29/03/2021 13:58,,Assigned,[COM] PAYMENT | [KK5BD] Pago completo con bono no solicitado pero no terminado,AM_MTO_IBCOM,Application Tower,Ib.com,Media,,MANTENIMIENTO IB.COM,INCIDENT,31/03/2021,SOFTWARE FAILURE,APPLICATION ERROR,3,MANDOS,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
INC000001508511,IBERIA,IBERIA,29/03/2021 13:54,,Assigned,Control-M Server: Shout by orderno: 0005ihv3 V50ODI1 CONTROL-M/Server <Control-M@iberia.es> Mon 29-M,USCIBMAM,Application Tower,Cobol Domain,Baja,,Mantenimiento COBOL,INCIDENT,29/03/2021,PROCESS FAILURE,,3,MANDOS,U.OPERACIONES ORDENADORES (ASXA00)
INC000001508504,IBERIA,IBERIA,29/03/2021 13:47,,Pending,Teléfono averiado.,Fixed Telephony,Network Tower,Network Tower,Baja,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,31/03/2021,TELEPHONY FAILURE,,3,PMI AEROPUERTO,PERSONAL PMI (AHAKP0EP)
INC000001508499,IBERIA,IBERIA,29/03/2021 13:38,,Assigned,[COM] PAYMENT|Se cobra CCF a TIT del PlanSantanderOne que no valida su BIN,AM_MTO_IBCOM,Application Tower,Ib.com,Media,,MANTENIMIENTO IB.COM,INCIDENT,31/03/2021,SOFTWARE FAILURE,APPLICATION ERROR,3,MANDOS,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
INC000001508492,IBERIA,IBERIA,29/03/2021 13:23,,Assigned,No conecta el TS Client. Por favor asignen solicitud a AIRPORT2,AIRPORT2,Application Tower,Aeropuertos,Media,,Mantenimiento Aeropuertos,INCIDENT,31/03/2021,DEFAULT,DEFAULT,3,NEO-MARTINEZ VILLERGAS 49,MNG. GEST. OPERATIVA (AHAG00)
INC000001508488,IBERIA,IBERIA,29/03/2021 13:15,,Assigned,No conecta el TS Client. Por favor asignen solicitud a AIRPORT2,SOPORTE HOST IBM,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,31/03/2021,DEFAULT,DEFAULT,3,NEO-MARTINEZ VILLERGAS 49,MNG. GEST. OPERATIVA (AHAG00)
INC000001508486,IBERIA,IBERIA,29/03/2021 13:11,,Pending,DAT002:Imposible emitir/enviar facturas,AIRPORT2,Application Tower,Aeropuertos,Media,,Mantenimiento Aeropuertos,INCIDENT,31/03/2021,ACCESS FAILURE,,3,SIN IDENTIFICAR,
INC000001508483,IBERIA,IBERIA,29/03/2021 13:20,,Pending,Fallo Software: ERROR SITIO WEB,IAG EUC Remote Support,EUC,EUC,Media,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,31/03/2021,SOFTWARE FAILURE,,3,BCN AEROPUERTO,PERSONAL BARCELONA (AHABP0EP)
INC000001508470,IBERIA,IBERIA,29/03/2021 12:42,,Pending,Fallo Software: No actualiza el ARMS,IAG EUC Remote Support,EUC,EUC,Baja,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,31/03/2021,SOFTWARE FAILURE,,3,NEO-MARTINEZ VILLERGAS 49,CCO OP. Y PLANIF. TÁCTICA (AVOC00)
INC000001508463,IBERIA,IBERIA,29/03/2021 12:23,,In Progress,"Mail message from CONTROL-M: Ha fallado el job D20OT1 en zlc, avisar en horario laboral a USCIBMAM",USCIBMAM,Application Tower,Cobol Domain,Baja,,Mantenimiento COBOL,INCIDENT,29/03/2021,SOFTWARE FAILURE,,3,MANDOS,U.OPERACIONES ORDENADORES (ASXA00)
INC000001508453,IBERIA,IBERIA,29/03/2021 12:21,,Pending,Fallo Peoplesoft:Escalafon TTs,PeopleSoft Apps Support,Application Tower,RRHH,Media,Additional information requested.,Mantenimiento Corporativa y RRHH,INCIDENT,29/03/2021,DATA ISSUE,,3,SISTEMAS(MANDOS-ANÁLISIS-PRODU,MNG. DESARROLLO SOPORTE (ASG100)
INC000001508451,IBERIA,IBERIA,29/03/2021 11:55,,Pending,"Mail Delivery System <noreply@ces.cisco.com> Fernández Domínguez, Javier",MICROSOFT OFFICE365,EUC,EUC,Media,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,30/03/2021,ACCESS FAILURE,,3,EDIF.104 - HANGAR 2,APOYO NET (AMNLP0CB)
INC000001508439,IBERIA,IBERIA,29/03/2021 16:39,,In Progress,[FRAUD]|Error en flujo ante respuesta “TIMEOUT” de Cybersource,AM_MTO_IBCOM,Application Tower,Ib.com,Media,,MANTENIMIENTO IB.COM,INCIDENT,30/03/2021,SOFTWARE FAILURE,APPLICATION ERROR,3,MANDOS,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
INC000001508432,IBERIA,IBERIA,29/03/2021 15:34,,Pending,Customers First: incidencia fast track sala Dalí,IAG SITA Support,EUC,EUC,Media,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,29/03/2021,ACCESS FAILURE,,3,SIN IDENTIFICAR (MADRID BARAJAS),IMP. SERV. PREMIUM HUB MA (BCLTP0BJ)
INC000001508416,IBERIA,IBERIA,29/03/2021 14:18,,In Progress,Incidencias en Kepler BCN,AIRPORT2_ELS,Delivery,Delivery,Baja,,Mantenimiento Aeropuertos,INCIDENT,30/03/2021,SOFTWARE FAILURE,,3,SIN IDENTIFICAR,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
INC000001508406,IBERIA,IBERIA,29/03/2021 14:21,,Pending,[PORTAL EMPLEADO],SSI,Service Ops Tower,Service Ops Tower,Baja,,Unidad Control del Servicio,INCIDENT,01/04/2021,SOFTWARE FAILURE,APPLICATION ERROR,3,SIN IDENTIFICAR,
INC000001508404,IBERIA,IBERIA,29/03/2021 14:12,,Assigned,MAIL | Inconsistencia Timestamp envoi mail por SF en las herramientas de analítica,AM_MTO_IBIS,Application Tower,Ib.com,Baja,,MANTENIMIENTO IB.COM,INCIDENT,31/03/2021,SOFTWARE FAILURE,APPLICATION ERROR,3,MANDOS,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
INC000001508403,IBERIA EXPRESS,IBERIA EXPRESS,29/03/2021 14:21,,Pending,Problema de acceso a PROS,IAG EUC Support,EUC,EUC,Media,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,31/03/2021,ACCESS FAILURE,,3,SIN IDENTIFICAR,
INC000001508395,IBERIA,IBERIA,29/03/2021 13:54,,Pending,"SAP MRO: Solicitud para trabajar (y no solo acceder) con transacciones ME11, ME12 y VK11",USV_DGMI,Application Tower,Mantenimiento Dir. Técnica – MRO,Baja,,Mantenimiento Dir. Técnica,INCIDENT,31/03/2021,ACCESS FAILURE,,3,TALLER MOTORES,MNG EJECUCIÓN CONTRATO Y (AMRF04)
INC000001508394,IBERIA,IBERIA,29/03/2021 13:31,,Assigned,[PORTAL EMPLEADO] No aparece nuevo Manager para aprobación pago cursos,PeopleSoft Apps Support,Application Tower,RRHH,Baja,,Mantenimiento Corporativa y RRHH,INCIDENT,29/03/2021,SOFTWARE FAILURE,APPLICATION ERROR,3,NEO-MARTINEZ VILLERGAS 49,MNG. SISTEMAS DE CALIDAD (AIQ000)
INC000001508391,IBERIA,IBERIA,29/03/2021 13:34,,Pending,Fallo Peoplesoft:INCIDENCIA AL INCLUIR MEJORA FTP YOLANDA SANCHEZ YELAMOS,PeopleSoft Apps Support,Application Tower,RRHH,Media,Information requsted,Mantenimiento Corporativa y RRHH,INCIDENT,30/03/2021,DATA ISSUE,,3,BCN AEROPUERTO,PLANIFICACION CONTROL BCN (AHABP0YP)
INC000001508390,IBERIA,IBERIA,29/03/2021 13:22,,Pending,"Sharepoint: ""Error inesperado"" al actualizar la vista ""4.1-GM/Reparación Hitos""",MICROSOFT OFFICE365,EUC,EUC,Media,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,30/03/2021,ACCESS FAILURE,,3,TALLER MOTORES,INGENIERIA V2500 (AMITR0G0)
INC000001508376,IBERIA,IBERIA,29/03/2021 12:51,,Assigned,[COM] Detalle Partners - Partners que también te pueden interesar muestra partners caducados,Digital Business,Application Tower,Ib.com,Baja,,MANTENIMIENTO IB.COM,INCIDENT,31/03/2021,SOFTWARE FAILURE,APPLICATION ERROR,3,SIN IDENTIFICAR,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
INC000001508366,IBERIA,IBERIA,29/03/2021 12:07,,Assigned,Control-M Server: Shout by orderno: 0005ivpk A42O420 CONTROL-M/Server <Control-M@iberia.es> Mon 29-M,USCIBMAM,Application Tower,Cobol Domain,Baja,,Mantenimiento COBOL,INCIDENT,31/03/2021,SOFTWARE FAILURE,APPLICATION ERROR,3,MANDOS,U.OPERACIONES ORDENADORES (ASXA00)
INC000001508352,IBERIA,IBERIA,29/03/2021 12:21,,Assigned,Fallo Peoplesoft: HOJA DE HORAS DE SERGIO SAEZ HERRERO 736606,PeopleSoft Apps Support,Application Tower,RRHH,Baja,,Mantenimiento Corporativa y RRHH,INCIDENT,31/03/2021,DATA ISSUE,,3,ALC AEROPUERTO,PERSONAL ALICANTE (AHAAP0EP)
INC000001508345,IBERIA,IBERIA,29/03/2021 11:50,,Assigned,Jose Antonio Martinez Sanchez 609394 a pesar de tener en “ eventos de ausencia “.,PeopleSoft Apps Support,Application Tower,RRHH,Baja,,Mantenimiento Corporativa y RRHH,INCIDENT,31/03/2021,DATA ISSUE,,3,ALC AEROPUERTO,PERSONAL ALICANTE (AHAAP0EP)
INC000001508341,IBERIA,IBERIA,29/03/2021 11:33,,Pending,OBI DASHBOARD NO FUNCIONA,Aplicaciones BI,Application Tower,BI,Media,Enviamos correo al cliente para que revise.,Mantenimiento BI,INCIDENT,30/03/2021,SOFTWARE FAILURE,,3,SIN IDENTIFICAR (JOHANNESBURGO),AFRICA-SENEGAL (ACW2Y0JE)
INC000001508338,IBERIA,IBERIA,29/03/2021 12:01,,Assigned,Fallo Peoplesoft: HOJA DE HORAS del peoplesoft DE SUSANA SANTAMARIA MORENO 236364,PeopleSoft Apps Support,Application Tower,RRHH,Baja,,Mantenimiento Corporativa y RRHH,INCIDENT,31/03/2021,DATA ISSUE,,3,ALC AEROPUERTO,PERSONAL ALICANTE (AHAAP0EP)
INC000001508337,IBERIA,IBERIA,29/03/2021 11:18,,In Progress,Incidencia CKI - Caso raro-incidencia en UPG,AM_MTO_IBCOM,Application Tower,Ib.com,Media,,MANTENIMIENTO IB.COM,INCIDENT,30/03/2021,SOFTWARE FAILURE,,3,NEO-MARTINEZ VILLERGAS 49,SENIOR MANAGER ANCILLARIE (AC00AN)
INC000001508334,IAG CARGO,IBERIA,29/03/2021 11:10,,Pending,Firmas sistema fenix,CARGO-FENIX,Application Tower,CARGO,Media,,Mantenimiento Cargo,INCIDENT,31/03/2021,SOFTWARE FAILURE,,3,TERMINAL T4,U.A.C._INC.PASAJ._AG.ADM. (AHMDS07A)
INC000001508315,IBERIA,IBERIA,29/03/2021 10:33,,Assigned,Incidencia en EMDs bono regalo F/0LA,NDC - RESIBER ELS - GARANTIA,Delivery,Delivery,Media,,Mantenimiento Pasaje,INCIDENT,31/03/2021,COMMUNICATIONS FAILURE,,3,EDIF.110 - ALMACENES GENERALES,RESP. CTROL ING Y GEST. A (3KEMI0)
INC000001508313,IBERIA,IBERIA,29/03/2021 11:03,,Pending,Problemas de conectividad: sin conexion a internet,Conectividad de red,Network Tower,Network Tower,Media,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,31/03/2021,COMMUNICATIONS FAILURE,,3,OVD AEROPUERTO,PASAJEROS OVIEDO (AHAYV0PA)
INC000001508281,IBERIA,IBERIA,29/03/2021 10:07,,Pending,[IPM003] ENLACE FECHAS DE KITTING,MICROSOFT OFFICE365,EUC,EUC,Media,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,30/03/2021,SOFTWARE FAILURE,,3,TALLER MOTORES,GESTIÓN DE SUBCONTRATOS (AMITJ0B0)
INC000001508267,IBERIA,IBERIA,29/03/2021 09:19,,Assigned,[NDCSUPPORT]Error no controlado en OrderChange con oferta caducada,NDC - DESARROLLO ELS - GARANTIA,Delivery,Ib.com,Baja,https://transform.atlassian.net/browse/NDC-15882,MANTENIMIENTO IB.COM,INCIDENT,29/03/2021,SOFTWARE FAILURE,APPLICATION ERROR,3,SIN IDENTIFICAR,
INC000001508257,IBERIA,IBERIA,29/03/2021 08:49,,In Progress,Carga de Remarks en OBI sigue sin estar correcta,Aplicaciones BI,Application Tower,BI,Media,,Mantenimiento BI,INCIDENT,29/03/2021,SOFTWARE FAILURE,APPLICATION ERROR,3,NEO-MARTINEZ VILLERGAS 49,MNG PLANIF TÁCTICA Y ANAL (APP005)
INC000001508247,IBERIA,IBERIA,29/03/2021 11:17,,Pending,[AMO001] - CRQ158316 AMOS Alert Bulletin - Maintenance Forecast – Expected time of workorders,Flight OPS IB,Application Tower,FLIGHT OPERATIONS,Media,ACCIONES: se aplica el parche de software recomendado por el proveedor. PRUEBAS: no aplica. IMPACTO: sin impacto.,Mantenimiento Operaciones,INCIDENT,29/03/2021,SOFTWARE FAILURE,APPLICATION ERROR,3,SIN IDENTIFICAR,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
INC000001508243,IBERIA,IBERIA,29/03/2021 11:07,,Assigned,"LINUX_ibm - El job: D10OVIB3 con OrderID: 5ih7m del DataCenter: CTM_SERVER en la maquina: zlc, Aplic",USCIBMAM,Application Tower,Cobol Domain,Baja,,Mantenimiento COBOL,INCIDENT,29/03/2021,PROCESS FAILURE,,3,MANDOS,U.OPERACIONES ORDENADORES (ASXA00)
INC000001508232,IBERIA,IBERIA,29/03/2021 10:48,,Assigned,[NDCSUPPORT]Error de esquema en reshop por no tener datos de contacto (manipulación por fuera),NDC - DESARROLLO ELS - GARANTIA,Delivery,Ib.com,Baja,https://transform.atlassian.net/browse/NDC-15884,MANTENIMIENTO IB.COM,INCIDENT,29/03/2021,SOFTWARE FAILURE,APPLICATION ERROR,3,SIN IDENTIFICAR,
INC000001508200,IBERIA,IBERIA,29/03/2021 08:28,,Pending,Avería reloj de fichar INC000001328054,IAG SITA Support,EUC,EUC,Media,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,30/03/2021,COMMUNICATIONS FAILURE,,3,SIN IDENTIFICAR (MADRID BARAJAS),MNG RECURSOS HUB MAD(CAR) (AGDH12)
INC000001508169,IBERIA,IBERIA,28/03/2021 22:48,,Pending,ELM [ADM001]: NO PUEDO ACCEDER A CURSO PACE,PeopleSoft Apps Support,Application Tower,RRHH,Baja,sent files to third party vendor to process manually,Mantenimiento Corporativa y RRHH,INCIDENT,30/03/2021,SOFTWARE FAILURE,,4,EDIF.101 - HANGAR 3,TMA RAMPA LARGO RADIO (AMNLL3TL)
INC000001508147,IBERIA,IBERIA,29/03/2021 01:34,,Assigned,No se vuelca la puerta S en el vuelos de IB8XXX,RSV,Application Tower,PSS,Baja,,Mantenimiento Pasaje,INCIDENT,31/03/2021,SOFTWARE FAILURE,,3,SIN IDENTIFICAR,
INC000001508129,IBERIA,IBERIA,28/03/2021 20:52,,Pending,[SEG010] Usuario fallo sincronía,OAM/OIM/OVD/OIF/OSB Support,Application Tower,Mantenimiento Herramientas IT & DBAs,Media,[OIM} Date: 29th March 2021 Password has been reset and shared to user. Awaiting user confirmation. Thank U Date: 31st March 2021 Second reminder sent to user. Thank U,Mantenimiento Herramientas IT & DBAs,INCIDENT,31/03/2021,ACCESS FAILURE,PASSWORD,4,TERMINAL T4,ASIST.AVION_CYD_S.AUX. (AHMDR03X)
INC000001508093,IBERIA,IBERIA,28/03/2021 13:00,,Assigned,Fallo Peoplesoft:Dato erróneo en perfil de Outlook de empleado,PeopleSoft Apps Support,Application Tower,RRHH,Baja,,Mantenimiento Corporativa y RRHH,INCIDENT,29/03/2021,DATA ISSUE,,4,SIN IDENTIFICAR (VUELO),GESTOR DE FLOTA CM SOBRE (ABRW0001)
INC000001508068,IBERIA,IBERIA,28/03/2021 10:23,,Pending,[IMH001] La pantalla esta en blanco,IAG SITA Support,EUC,EUC,Media,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,30/03/2021,SOFTWARE FAILURE,,4,EDIFICIO T.M.A. - ALMACENES,TALLERES MATERIALES COMPU (AMIRT00B)
INC000001508060,IBERIA,IBERIA,28/03/2021 09:29,,Pending,Vuelo de LH cuando debería ser SH en OBI,Aplicaciones BI,Application Tower,BI,Media,,Mantenimiento BI,INCIDENT,31/03/2021,SOFTWARE FAILURE,APPLICATION ERROR,4,NEO-MARTINEZ VILLERGAS 49,MNG PLANIF TÁCTICA Y ANAL (APP005)
INC000001508022,IBERIA,IBERIA,28/03/2021 12:01,,Pending,ERROR DE PROCESAMIENTO DE BONO – Para emitir (Day/Month),AM_MTO_IBCOM,Application Tower,Ib.com,Media,,MANTENIMIENTO IB.COM,INCIDENT,30/03/2021,SOFTWARE FAILURE,,4,SIN IDENTIFICAR (NUEVA ZONA INDUSTRIAL),CUSTOMER CENTER B2C (ALCO00)
INC000001508017,IBERIA,IBERIA,28/03/2021 11:19,,In Progress,Backup Failure - GSAN,GSAN,Server Tower,Server Tower,Baja,,Unidad de Operaciones Ordenadores,INCIDENT,28/03/2021,DATA ISSUE,BACKUP FAILURE,4,SIN IDENTIFICAR,
INC000001508005,IBERIA,IBERIA,28/03/2021 08:16,,Pending,[ECO002] SITA AMS // KEPLER,AIRPORT1_ELS,Delivery,Delivery,Media,,Mantenimiento Aeropuertos,INCIDENT,31/03/2021,SOFTWARE FAILURE,,4,BCN AEROPUERTO,MNG. CTROL OPERATIVO Y CO (AHABC0)
INC000001507862,IBERIA,IBERIA,27/03/2021 13:23,,Pending,P09: Problemas Billetes free problemas para sacar billete,JAVA Apps Support,Application Tower,RRHH,Baja,"31-03 sent first reminder mail to user 29-03 sent mail to user check and conifm us, as we replicated and able to access",Mantenimiento Corporativa y RRHH,INCIDENT,31/03/2021,SOFTWARE FAILURE,,5,VELAZQUEZ 130 B.VI,PERSONAL RESERVA PILOTOS (RESVPIL)
INC000001507858,IBERIA,IBERIA,27/03/2021 13:02,,In Progress,NO NOS FUNCIONA EL CORREO OUTLOOK EN ESTE PC.,IAG EUC Support,EUC,EUC,Media,"(EUC) Se revisa PC y se repara Office, se indica a la usuaria Esther que deben usar el correo de tcmapoyo@iberia.es desde su usuario personal.",Unidad de Instalaciones y Telecomunicaciones,INCIDENT,31/03/2021,DEFAULT,DEFAULT,5,SIN IDENTIFICAR (MADRID BARAJAS),T.C. MAD-OPER.-APOYO (AGDM00MH)
INC000001507857,IBERIA,IBERIA,27/03/2021 12:56,,Pending,P09: Problemas Billetes free problemas para sacar billete free,JAVA Apps Support,Application Tower,RRHH,Baja,"31-03 Sent reminder mail to user 29-03 sent mail to user check and conifm us, as we replicated and able to access",Mantenimiento Corporativa y RRHH,INCIDENT,31/03/2021,SOFTWARE FAILURE,,5,SIN IDENTIFICAR,
INC000001507855,IBERIA,IBERIA,27/03/2021 12:38,,Assigned,LINUX - apamosl : Process er2-agent is Down. mc_host=apamosl mc_host_class=Linux mc_host_address=17,E-Security,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,30/03/2021,PERFORMANCE ISSUE,,5,SIN IDENTIFICAR,
INC000001507842,IBERIA,IBERIA,27/03/2021 11:31,,Pending,[PORTAL EMPLEADO] No aparece opción para datos profesionales,JAVA Apps Support,Application Tower,RRHH,Baja,30-03 sent mail to user check and let us know,Mantenimiento Corporativa y RRHH,INCIDENT,30/03/2021,SOFTWARE FAILURE,APPLICATION ERROR,5,SIN IDENTIFICAR (VUELO),GESTOR DE FLOTA LARGO RA (ABLY00)
INC000001507809,IBERIA,IBERIA,27/03/2021 08:30,,Pending,Fallo Software: Mostradores de la pantalla no tienen señal,IAG SITA Support,EUC,EUC,Media,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,31/03/2021,SOFTWARE FAILURE,,5,TERMINAL T4,ASIST.PAX T4_TRA_SPV (AHMDST4V)
INC000001507793,IBERIA,IBERIA,26/03/2021 23:07,,Pending,Fallo Software: No puedo modificar las reglas del buzón palma/cic/movimientos (pmicicmov@iberia.es),MICROSOFT OFFICE365,EUC,EUC,Media,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,30/03/2021,SOFTWARE FAILURE,,6,PMI AEROPUERTO,COORDINACION Y CONTROL PM (AHAKS0C0)
INC000001507790,IBERIA,IBERIA,26/03/2021 22:43,,Pending,Fallo Software:,IAG EUC Support,EUC,EUC,Baja,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,31/03/2021,SOFTWARE FAILURE,,6,EDIFICIO T.M.A. - ALMACENES,INGENIERÍA ESTRUCTURAS CP (AMIRT0SB)
INC000001507774,IBERIA,IBERIA,26/03/2021 18:47,,Assigned,LINUX - ibl3602prd001 : Process er2-agent is Down.,E-Security,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,30/03/2021,PERFORMANCE ISSUE,,6,SIN IDENTIFICAR,
INC000001507769,IBERIA,IBERIA,26/03/2021 18:23,,Assigned,LINUX - ibl1223dev001 : Process er2-agent is Down. mc_host=ibl1223dev001 mc_host_class=Linux mc_hos,E-Security,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,29/03/2021,PERFORMANCE ISSUE,,6,SIN IDENTIFICAR,
INC000001507759,IBERIA,IBERIA,26/03/2021 18:50,,Pending,[SEG016] Usuario cambio de contraseña continuo / expirada,OAM/OIM/OVD/OIF/OSB Support,Application Tower,Mantenimiento Herramientas IT & DBAs,Media,[OIM} Date: 29th March 2021 Password has been reset and shared to user. Awaiting user confirmation. Thank U Date: 31st March 2021 Second reminder sent to user. Thank U,Mantenimiento Herramientas IT & DBAs,INCIDENT,31/03/2021,ACCESS FAILURE,PASSWORD,6,SIN IDENTIFICAR (VUELO),GESTOR DE FLOTA LARGO RA (ABLY00)
INC000001507735,IBERIA,IBERIA,27/03/2021 13:25,,Pending,[PORTAL EMPLEADO] No se muestra apartado de Certificacion,JAVA Apps Support,Application Tower,RRHH,Media,29/03: Email sent to user to get screenshots 30/03: 2nd Reminder sent 31/03: 3rd reminder sent,Mantenimiento Corporativa y RRHH,INCIDENT,31/03/2021,SOFTWARE FAILURE,APPLICATION ERROR,5,SIN IDENTIFICAR (VUELO),GESTOR DE FLOTA LARGO RA (ABLY00)
INC000001507719,IBERIA,IBERIA,27/03/2021 11:55,,Pending,P09: Problemas Billetes free problemas para sacar reserva.,JAVA Apps Support,Application Tower,RRHH,Baja,30-03 sent mail to user to check,Mantenimiento Corporativa y RRHH,INCIDENT,30/03/2021,SOFTWARE FAILURE,,5,SIN IDENTIFICAR (VUELO),GESTOR DE FLOTA LARGO RA (ABLY00)
INC000001507707,IBERIA,IBERIA,27/03/2021 09:42,,Assigned,LINUX - rhel7::MEMORY::Total::PageOut,E-Security,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,29/03/2021,PERFORMANCE ISSUE,,5,SIN IDENTIFICAR,
INC000001507644,IAG CARGO,IAG CARGO,26/03/2021 17:28,,Pending,[OPTIMA] Missing quotes from IAD to BRU,CARGO-OPTIMA ACN,Application Tower,CARGO,Media,,Mantenimiento Cargo,INCIDENT,30/03/2021,SOFTWARE FAILURE,APPLICATION ERROR,6,SIN IDENTIFICAR (MADRID BARAJAS),
INC000001507615,IBERIA,IBERIA,26/03/2021 15:20,,Pending,"Hi Team, I received iberia imaged laptop and i could not able to login with my credentials.I hav",IAG EUC Remote Support,EUC,EUC,Media,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,30/03/2021,ACCESS FAILURE,,6,SIN IDENTIFICAR,
INC000001507588,IBERIA,IBERIA,26/03/2021 15:36,,Assigned,Fallo Peoplesoft:TA no activo,PeopleSoft Apps Support,Application Tower,RRHH,Baja,,Mantenimiento Corporativa y RRHH,INCIDENT,29/03/2021,DATA ISSUE,,6,ALC AEROPUERTO,PERSONAL ALICANTE (AHAAP0EP)
INC000001507583,IBERIA,IBERIA,26/03/2021 13:45,,In Progress,MFA Multifactor authentication - Ping ID:,WNS Team,UNKNOW,UNKNOW,Media,Device has been unpaired and notified to user with same.,Unidad Seguridad Informática,INCIDENT,29/03/2021,SOFTWARE FAILURE,,6,BCN AEROPUERTO,PERSONAL BARCELONA (AHABP0EP)
INC000001507571,IBERIA,IBERIA,26/03/2021 12:40,,Pending,Fallo: Not able to save 4 documents duplicated in F-49,USCABAM,Application Tower,Cobol Domain,Baja,,Mantenimiento Financiero,INCIDENT,31/03/2021,DATA ISSUE,,6,SIN IDENTIFICAR,
INC000001507567,IBERIA EXPRESS,IBERIA EXPRESS,26/03/2021 12:22,,Pending,[SEG010] Usuario fallo sincronía,OAM/OIM/OVD/OIF/OSB Support,Application Tower,Mantenimiento Herramientas IT & DBAs,Baja,[OIM} Date: 29th March 2021 Password has been reset and shared to user. Awaiting user confirmation. Thank U Date: 31st March 2021 Second reminder sent to user. Thank U,Mantenimiento Herramientas IT & DBAs,INCIDENT,31/03/2021,ACCESS FAILURE,PASSWORD,6,MADRID / ALCAÑIZ,
